GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000188,22020,1610612758,SAC,Sacramento Kings,2021-01-15,SAC vs. LAC,L,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,-38,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,138,38,1,2021-01-15T00:00:00,10,3,Final,20210115/LACSAC,1610612758,1610612746,2020,4,"",,Q4  - ,1,Sacramento,54,8,12,8,9,7,0,14,9,20,LA,48,18,16,39,9,7,2,11,3,16,00,"FRIDAY, JANUARY 15, 2021",,2:01,Sacramento,Kings,5-8,31,30,16,23,0,0,0,0,0,0,0,0,0,0,100,LA,Clippers,9-4,34,35,37,32,0,0,0,0,0,0,0,0,0,0,0011900124,2020-07-27T00:00:00,1610612758,Sacramento,Kings,SAC,106,1610612746,LA,Clippers,LAC,102,1,2,LA Clippers,1,1,1,1,0
0022000184,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-15,OKC vs. CHI,W,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,127,2,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,-2,1,2021-01-15T00:00:00,6,3,Final,20210115/CHIOKC,1610612760,1610612741,2020,5,"",,Q5  - ,1,Oklahoma City,58,10,6,5,3,4,2,13,10,11,Chicago,34,14,3,22,3,4,0,24,10,33,00,"FRIDAY, JANUARY 15, 2021",,2:26,Oklahoma City,Thunder,6-6,22,28,37,31,9,0,0,0,0,0,0,0,0,0,127,Chicago,Bulls,4-8,30,38,27,23,7,0,0,0,0,0,0,0,0,0,0012000044,2020-12-18T00:00:00,1610612760,Oklahoma City,Thunder,OKC,103,1610612741,Chicago,Bulls,CHI,105,1,1,Tied,1,1,1,1,0
0022000189,22020,1610612759,SAS,San Antonio Spurs,2021-01-16,SAS vs. HOU,W,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,12,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,91,-12,1,2021-01-16T00:00:00,1,3,Final,20210116/HOUSAS,1610612759,1610612745,2020,4,"",NBA TV,Q4  - NBA TV,1,San Antonio,52,12,16,15,6,7,0,12,6,12,Houston,36,14,13,10,6,7,1,23,13,31,00,"SATURDAY, JANUARY 16, 2021",,2:12,San Antonio,Spurs,7-6,21,29,25,28,0,0,0,0,0,0,0,0,0,0,103,Houston,Rockets,4-7,30,23,19,19,0,0,0,0,0,0,0,0,0,0,0022000176,2021-01-14T00:00:00,1610612759,San Antonio,Spurs,SAS,105,1610612745,Houston,Rockets,HOU,109,2,1,San Antonio,1,1,1,1,0
0022000190,22020,1610612751,BKN,Brooklyn Nets,2021-01-16,BKN vs. ORL,W,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,7,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,-7,1,2021-01-16T00:00:00,2,3,Final,20210116/ORLBKN,1610612751,1610612753,2020,4,"",,Q4  - ,1,Brooklyn,38,4,22,10,14,8,0,19,7,19,Orlando,44,16,15,5,14,8,0,12,7,9,00,"SATURDAY, JANUARY 16, 2021",,2:13,Brooklyn,Nets,8-6,29,23,32,38,0,0,0,0,0,0,0,0,0,0,122,Orlando,Magic,6-7,26,24,33,32,0,0,0,0,0,0,0,0,0,0,0021901297,2020-08-11T00:00:00,1610612751,Brooklyn,Nets,BKN,108,1610612753,Orlando,Magic,ORL,96,2,1,Brooklyn,1,1,1,1,0
0022000192,22020,1610612748,MIA,Miami Heat,2021-01-16,MIA vs. DET,L,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,100,-20,1,1610612765,DET,Detroit Pistons,DET @ MIA,W,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,120,20,1,2021-01-16T00:00:00,4,3,Final,20210116/DETMIA,1610612748,1610612765,2020,4,"",,Q4  - ,1,Miami,30,6,6,5,9,7,1,23,6,27,Detroit,48,9,15,23,9,7,2,13,12,13,00,"SATURDAY, JANUARY 16, 2021",,2:20,Miami,Heat,4-7,23,33,19,25,0,0,0,0,0,0,0,0,0,0,100,Detroit,Pistons,3-9,29,23,38,30,0,0,0,0,0,0,0,0,0,0,0021900148,2019-11-12T00:00:00,1610612748,Miami,Heat,MIA,117,1610612765,Detroit,Pistons,DET,108,1,1,Tied,1,1,1,1,0
0022000195,22020,1610612757,POR,Portland Trail Blazers,2021-01-16,POR vs. ATL,W,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,112,6,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,-6,1,2021-01-16T00:00:00,7,3,Final,20210116/ATLPOR,1610612757,1610612737,2020,4,"",,Q4  - ,1,Portland,40,15,10,8,8,7,1,8,7,8,Atlanta,50,13,17,16,8,7,0,13,9,7,00,"SATURDAY, JANUARY 16, 2021",,2:18,Portland,Trail Blazers,8-5,34,25,27,26,0,0,0,0,0,0,0,0,0,0,112,Atlanta,Hawks,5-7,38,28,20,20,0,0,0,0,0,0,0,0,0,0,0021900888,2020-02-29T00:00:00,1610612757,Portland,Trail Blazers,POR,117,1610612737,Atlanta,Hawks,ATL,129,1,0,Portland,1,1,1,1,0
0022000191,22020,1610612761,TOR,Toronto Raptors,2021-01-16,TOR vs. CHA,W,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,3,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,113,-3,1,2021-01-16T00:00:00,3,3,Final,20210116/CHATOR,1610612761,1610612766,2020,4,"",NBA TV,Q4  - NBA TV,1,Toronto,20,15,11,13,9,6,0,15,12,23,Charlotte,40,14,5,12,9,6,1,15,6,18,00,"SATURDAY, JANUARY 16, 2021",,2:19,Toronto,Raptors,4-8,31,35,22,28,0,0,0,0,0,0,0,0,0,0,116,Charlotte,Hornets,6-8,27,37,23,26,0,0,0,0,0,0,0,0,0,0,0022000175,2021-01-14T00:00:00,1610612761,Toronto,Raptors,TOR,111,1610612766,Charlotte,Hornets,CHA,108,2,1,Toronto,1,1,1,1,0
0022000193,22020,1610612763,MEM,Memphis Grizzlies,2021-01-16,MEM vs. PHI,W,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,104,-2,1,2021-01-16T00:00:00,5,3,Final,20210116/PHIMEM,1610612763,1610612755,2020,4,"",,Q4  - ,1,Memphis,56,11,20,14,9,8,0,11,9,9,Philadelphia,44,11,14,6,9,8,1,23,13,17,00,"SATURDAY, JANUARY 16, 2021",,2:16,Memphis,Grizzlies,6-6,25,35,28,18,0,0,0,0,0,0,0,0,0,0,106,Philadelphia,76ers,9-5,26,28,22,28,0,0,0,0,0,0,0,0,0,0,0011900109,2020-07-24T00:00:00,1610612763,Memphis,Grizzlies,MEM,83,1610612755,Philadelphia,76ers,PHI,90,1,0,Memphis,1,1,1,1,0
0022000196,22020,1610612738,BOS,Boston Celtics,2021-01-17,BOS vs. NYK,L,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,75,-30,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,105,30,1,2021-01-17T00:00:00,1,3,Final,20210117/NYKBOS,1610612738,1610612752,2020,4,"",NBA TV,Q4  - NBA TV,1,Boston,32,6,11,0,0,1,1,18,10,22,New York,48,17,7,37,0,1,1,17,10,11,00,"SUNDAY, JANUARY 17, 2021",,2:14,Boston,Celtics,8-4,17,18,15,25,0,0,0,0,0,0,0,0,0,0,75,New York,Knicks,6-8,28,20,27,30,0,0,0,0,0,0,0,0,0,0,0021900285,2019-12-01T00:00:00,1610612738,Boston,Celtics,BOS,113,1610612752,New York,Knicks,NYK,104,0,1,New York,1,1,1,1,0
0022000202,22020,1610612746,LAC,LA Clippers,2021-01-17,LAC vs. IND,W,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,129,33,1,1610612754,IND,Indiana Pacers,IND @ LAC,L,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,-33,1,2021-01-17T00:00:00,7,3,Final,20210117/INDLAC,1610612746,1610612754,2020,4,"",NBA TV,Q4  - NBA TV,1,LA,56,10,12,34,9,1,2,18,9,16,Indiana,48,9,14,5,9,1,0,16,8,18,00,"SUNDAY, JANUARY 17, 2021",,2:07,LA,Clippers,10-4,36,25,39,29,0,0,0,0,0,0,0,0,0,0,129,Indiana,Pacers,8-5,26,29,20,21,0,0,0,0,0,0,0,0,0,0,0021900343,2019-12-09T00:00:00,1610612746,LA,Clippers,LAC,110,1610612754,Indiana,Pacers,IND,99,1,0,LA Clippers,1,1,1,1,0
0022000198,22020,1610612742,DAL,Dallas Mavericks,2021-01-17,DAL vs. CHI,L,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,101,-16,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,W,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,117,16,1,2021-01-17T00:00:00,3,3,Final,20210117/CHIDAL,1610612742,1610612741,2020,4,"",,Q4  - ,1,Dallas,58,10,16,7,5,0,1,17,6,23,Chicago,64,11,18,19,5,0,1,14,11,16,00,"SUNDAY, JANUARY 17, 2021",,2:13,Dallas,Mavericks,6-6,23,29,23,26,0,0,0,0,0,0,0,0,0,0,101,Chicago,Bulls,5-8,27,40,22,28,0,0,0,0,0,0,0,0,0,0,0022000090,2021-01-03T00:00:00,1610612742,Dallas,Mavericks,DAL,108,1610612741,Chicago,Bulls,CHI,118,0,2,Chicago,1,1,1,1,0
0022000201,22020,1610612758,SAC,Sacramento Kings,2021-01-17,SAC vs. NOP,L,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,123,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,128,5,1,2021-01-17T00:00:00,6,3,Final,20210117/NOPSAC,1610612758,1610612740,2020,4,"",,Q4  - ,1,Sacramento,66,10,14,5,5,3,1,11,6,14,New Orleans,60,19,16,19,5,3,1,14,6,18,00,"SUNDAY, JANUARY 17, 2021",,2:22,Sacramento,Kings,5-9,25,33,36,29,0,0,0,0,0,0,0,0,0,0,123,New Orleans,Pelicans,5-7,34,33,30,31,0,0,0,0,0,0,0,0,0,0,0021901302,2020-08-11T00:00:00,1610612758,Sacramento,Kings,SAC,112,1610612740,New Orleans,Pelicans,NOP,106,1,1,Tied,1,1,1,1,0
0022000200,22020,1610612743,DEN,Denver Nuggets,2021-01-17,DEN vs. UTA,L,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,105,-4,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,4,1,2021-01-17T00:00:00,5,3,Final,20210117/UTADEN,1610612743,1610612762,2020,4,"",,Q4  - ,1,Denver,40,14,4,8,8,7,1,10,11,14,Utah,44,8,14,10,8,7,0,13,14,9,00,"SUNDAY, JANUARY 17, 2021",,2:18,Denver,Nuggets,6-7,31,27,21,26,0,0,0,0,0,0,0,0,0,0,105,Utah,Jazz,9-4,32,21,28,28,0,0,0,0,0,0,0,0,0,0,0041900167,2020-09-01T00:00:00,1610612743,Denver,Nuggets,DEN,80,1610612762,Utah,Jazz,UTA,78,1,1,Tied,1,1,1,1,0
0022000205,22020,1610612737,ATL,Atlanta Hawks,2021-01-18,ATL vs. MIN,W,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,108,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,-11,1,2021-01-18T00:00:00,2,3,Final,20210118/MINATL,1610612737,1610612750,2020,4,     ,NBA TV,Q4       - NBA TV,1,Atlanta,44,8,11,15,1,5,2,26,9,26,Minnesota,38,5,15,5,1,5,0,18,8,21,00,"MONDAY, JANUARY 18, 2021",,2:13,Atlanta,Hawks,6-7,29,29,20,30,0,0,0,0,0,0,0,0,0,0,108,Minnesota,Timberwolves,3-9,25,26,20,26,0,0,0,0,0,0,0,0,0,0,0021900759,2020-02-05T00:00:00,1610612737,Atlanta,Hawks,ATL,127,1610612750,Minnesota,Timberwolves,MIN,120,2,0,Atlanta,1,1,1,1,0
0022000206,22020,1610612748,MIA,Miami Heat,2021-01-18,MIA vs. DET,W,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,6,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,107,-6,1,2021-01-18T00:00:00,7,3,Final,20210118/DETMIA,1610612748,1610612765,2020,4,     ,,Q4       - ,1,Miami,42,7,13,12,4,4,0,18,8,23,Detroit,42,10,7,19,4,4,2,18,10,24,00,"MONDAY, JANUARY 18, 2021",,2:25,Miami,Heat,5-7,24,31,33,25,0,0,0,0,0,0,0,0,0,0,113,Detroit,Pistons,3-10,36,25,19,27,0,0,0,0,0,0,0,0,0,0,0022000192,2021-01-16T00:00:00,1610612748,Miami,Heat,MIA,100,1610612765,Detroit,Pistons,DET,120,1,1,Tied,1,1,1,1,0
0022000207,22020,1610612757,POR,Portland Trail Blazers,2021-01-18,POR vs. SAS,L,240,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,-21,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,125,21,1,2021-01-18T00:00:00,3,3,Final,20210118/SASPOR,1610612757,1610612759,2020,4,     ,,Q4       - ,1,Portland,36,18,14,4,8,8,0,13,11,12,San Antonio,34,15,13,22,8,8,1,13,5,10,00,"MONDAY, JANUARY 18, 2021",,2:04,Portland,Trail Blazers,8-6,28,26,28,22,0,0,0,0,0,0,0,0,0,0,104,San Antonio,Spurs,8-6,32,27,28,38,0,0,0,0,0,0,0,0,0,0,0021900767,2020-02-06T00:00:00,1610612757,Portland,Trail Blazers,POR,125,1610612759,San Antonio,Spurs,SAS,117,0,1,San Antonio,1,1,1,1,0
0022000208,22020,1610612763,MEM,Memphis Grizzlies,2021-01-18,MEM vs. PHX,W,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,4,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,-4,1,2021-01-18T00:00:00,4,3,Final,20210118/PHXMEM,1610612763,1610612756,2020,4,     ,TNT,Q4       - TNT,1,Memphis,52,11,4,8,7,5,0,15,10,17,Phoenix,40,15,14,10,7,5,0,18,8,16,00,"MONDAY, JANUARY 18, 2021",,2:18,Memphis,Grizzlies,7-6,18,34,25,31,0,0,0,0,0,0,0,0,0,0,108,Phoenix,Suns,7-5,24,24,27,29,0,0,0,0,0,0,0,0,0,0,0021900690,2020-01-26T00:00:00,1610612763,Memphis,Grizzlies,MEM,114,1610612756,Phoenix,Suns,PHX,109,1,2,Phoenix,1,1,1,1,0
0022000209,22020,1610612751,BKN,Brooklyn Nets,2021-01-18,BKN vs. MIL,W,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,123,-2,1,2021-01-18T00:00:00,5,3,Final,20210118/MILBKN,1610612751,1610612749,2020,4,     ,TNT,Q4       - TNT,1,Brooklyn,52,9,4,11,20,11,0,17,6,18,Milwaukee,50,19,8,6,19,11,1,6,8,10,00,"MONDAY, JANUARY 18, 2021",,2:17,Brooklyn,Nets,9-6,28,29,37,31,0,0,0,0,0,0,0,0,0,0,125,Milwaukee,Bucks,9-5,34,22,33,34,0,0,0,0,0,0,0,0,0,0,0021901256,2020-08-04T00:00:00,1610612751,Brooklyn,Nets,BKN,119,1610612749,Milwaukee,Bucks,MIL,116,1,0,Brooklyn,1,1,1,1,0
0022000210,22020,1610612761,TOR,Toronto Raptors,2021-01-18,TOR vs. DAL,W,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,116,23,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,93,-23,1,2021-01-18T00:00:00,6,3,Final,20210118/DALTOR,1610612761,1610612742,2020,4,     ,,Q4       - ,1,Toronto,56,8,4,23,15,6,1,15,7,3,Dallas,36,13,0,3,15,6,1,17,11,22,00,"MONDAY, JANUARY 18, 2021",,2:14,Toronto,Raptors,5-8,22,25,34,35,0,0,0,0,0,0,0,0,0,0,116,Dallas,Mavericks,6-7,18,29,25,21,0,0,0,0,0,0,0,0,0,0,0021900439,2019-12-22T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612742,Dallas,Mavericks,DAL,107,1,0,Toronto,1,1,1,1,0
0022000211,22020,1610612741,CHI,Chicago Bulls,2021-01-18,CHI vs. HOU,W,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,125,5,1,1610612745,HOU,Houston Rockets,HOU @ CHI,L,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,-5,1,2021-01-18T00:00:00,8,3,Final,20210118/HOUCHI,1610612741,1610612745,2020,4,     ,,Q4       - ,1,Chicago,40,11,14,17,4,1,2,19,9,25,Houston,58,9,15,1,4,1,0,17,7,14,00,"MONDAY, JANUARY 18, 2021",,2:13,Chicago,Bulls,6-8,28,36,29,32,0,0,0,0,0,0,0,0,0,0,125,Houston,Rockets,4-8,16,36,34,34,0,0,0,0,0,0,0,0,0,0,0012000016,2020-12-13T00:00:00,1610612741,Chicago,Bulls,CHI,104,1610612745,Houston,Rockets,HOU,91,2,0,Chicago,1,1,1,1,0
0022000203,22020,1610612752,NYK,New York Knicks,2021-01-18,NYK vs. ORL,W,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,91,7,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,84,-7,1,2021-01-18T00:00:00,1,3,Final,20210118/ORLNYK,1610612752,1610612753,2020,4,"",NBA TV,Q4  - NBA TV,1,New York,42,9,8,15,4,5,2,8,15,9,Orlando,26,13,10,3,4,5,1,12,6,13,00,"MONDAY, JANUARY 18, 2021",,2:14,New York,Knicks,7-8,19,28,19,25,0,0,0,0,0,0,0,0,0,0,91,Orlando,Magic,6-8,13,25,16,30,0,0,0,0,0,0,0,0,0,0,0021900764,2020-02-06T00:00:00,1610612752,New York,Knicks,NYK,105,1610612753,Orlando,Magic,ORL,103,2,1,New York,1,1,1,1,0
0022000212,22020,1610612747,LAL,Los Angeles Lakers,2021-01-18,LAL vs. GSW,L,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,113,-2,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,2,1,2021-01-18T00:00:00,9,3,Final,20210118/GSWLAL,1610612747,1610612744,2020,4,     ,TNT,Q4       - TNT,1,Los Angeles,58,18,4,19,1,1,3,19,11,23,Golden State,56,11,9,5,1,1,0,13,7,16,00,"MONDAY, JANUARY 18, 2021",,2:29,Los Angeles,Lakers,11-4,34,30,28,21,0,0,0,0,0,0,0,0,0,0,113,Golden State,Warriors,7-6,22,26,33,34,0,0,0,0,0,0,0,0,0,0,0021900876,2020-02-27T00:00:00,1610612747,Los Angeles,Lakers,LAL,116,1610612744,Golden State,Warriors,GSW,86,2,1,L.A. Lakers,1,1,1,1,0
0022000214,22020,1610612762,UTA,Utah Jazz,2021-01-19,UTA vs. NOP,W,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,118,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,-16,1,2021-01-19T00:00:00,2,3,Final,20210119/NOPUTA,1610612762,1610612740,2020,4,"",NBA TV,Q4  - NBA TV,1,Utah,42,7,11,25,6,5,2,16,6,22,New Orleans,64,10,16,2,6,5,0,8,7,9,00,"TUESDAY, JANUARY 19, 2021",,2:05,Utah,Jazz,10-4,29,26,36,27,0,0,0,0,0,0,0,0,0,0,118,New Orleans,Pelicans,5-8,24,25,20,33,0,0,0,0,0,0,0,0,0,0,0021901231,2020-07-30T00:00:00,1610612762,Utah,Jazz,UTA,106,1610612740,New Orleans,Pelicans,NOP,104,2,1,Utah,1,1,1,1,0
0022000213,22020,1610612743,DEN,Denver Nuggets,2021-01-19,DEN vs. OKC,W,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,119,18,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,-18,1,2021-01-19T00:00:00,1,3,Final,20210119/OKCDEN,1610612743,1610612760,2020,4,"",,Q4  - ,1,Denver,62,30,9,29,10,4,1,15,5,16,Oklahoma City,44,3,15,8,10,4,0,19,14,28,00,"TUESDAY, JANUARY 19, 2021",,1:60,Denver,Nuggets,7-7,31,34,32,22,0,0,0,0,0,0,0,0,0,0,119,Oklahoma City,Thunder,6-7,31,21,22,27,0,0,0,0,0,0,0,0,0,0,0021901251,2020-08-03T00:00:00,1610612743,Denver,Nuggets,DEN,121,1610612760,Oklahoma City,Thunder,OKC,113,3,0,Denver,1,1,1,1,0
0022000218,22020,1610612755,PHI,Philadelphia 76ers,2021-01-20,PHI vs. BOS,W,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,8,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,-8,1,2021-01-20T00:00:00,4,3,Final,20210120/BOSPHI,1610612755,1610612738,2020,4,"",ESPN,Q4  - ESPN,1,Philadelphia,42,12,24,8,13,13,0,9,7,15,Boston,38,18,18,9,13,13,0,16,12,19,00,"WEDNESDAY, JANUARY 20, 2021",,2:26,Philadelphia,76ers,10-5,32,26,28,31,0,0,0,0,0,0,0,0,0,0,117,Boston,Celtics,8-5,25,36,31,17,0,0,0,0,0,0,0,0,0,0,0012000025,2020-12-15T00:00:00,1610612755,Philadelphia,76ers,PHI,108,1610612738,Boston,Celtics,BOS,99,2,0,Philadelphia,1,1,1,1,0
